DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
10/11/06 17:30,449300,86,59,0,6:21,18:31
10/11/06 18:00,447020,86,59,0,6:21,18:31
10/11/06 18:30,449600,86,59,0,6:21,18:31
10/11/06 19:00,461380,86,59,0,6:21,18:31
10/11/06 19:30,463420,86,59,0,6:21,18:31
10/11/06 20:00,457740,86,59,0,6:21,18:31
10/11/06 20:30,431760,86,59,0,6:21,18:31
10/11/06 21:00,404220,86,59,0,6:21,18:31
10/11/06 21:30,387420,86,59,0,6:21,18:31
10/11/06 22:00,375720,86,59,0,6:21,18:31
10/11/06 22:30,366400,86,59,0,6:21,18:31
10/11/06 23:00,357860,86,59,0,6:21,18:31
10/11/06 23:30,346340,86,59,0,6:21,18:31
10/12/06 0:00,332480,86,59,0,6:21,18:31
10/12/06 0:30,319280,85,70,0,6:21,18:31
10/12/06 1:00,313760,85,70,0,6:21,18:31
10/12/06 1:30,307080,85,70,0,6:21,18:31
10/12/06 2:00,303900,85,70,0,6:21,18:31
10/12/06 2:30,298680,85,70,0,6:21,18:31
10/12/06 3:00,294820,85,70,0,6:21,18:31
10/12/06 3:30,289180,85,70,0,6:21,18:31
10/12/06 4:00,286200,85,70,0,6:21,18:31
10/12/06 4:30,284160,85,70,0,6:21,18:31
10/12/06 5:00,286020,85,70,0,6:21,18:31
10/12/06 5:30,295480,85,70,0,6:21,18:31
10/12/06 6:00,312800,85,70,0,6:21,18:31
10/12/06 6:30,329700,85,70,0,6:21,18:31
10/12/06 7:00,347880,85,70,0,6:21,18:31
10/12/06 7:30,362300,85,70,0,6:21,18:31
10/12/06 8:00,371340,85,70,0,6:21,18:31
10/12/06 8:30,382580,85,70,0,6:21,18:31
10/12/06 9:00,397280,85,70,0,6:21,18:31
10/12/06 9:30,409400,85,70,0,6:21,18:31
10/12/06 10:00,423100,85,70,0,6:21,18:31
10/12/06 10:30,434440,85,70,0,6:21,18:31
10/12/06 11:00,443460,85,70,0,6:21,18:31
10/12/06 11:30,445360,85,70,0,6:21,18:31
10/12/06 12:00,443200,85,70,0,6:21,18:31
10/12/06 12:30,403340,85,70,0,6:21,18:31
10/12/06 13:00,382240,85,70,0,6:21,18:31
10/12/06 13:30,399340,85,70,0,6:21,18:31
10/12/06 14:00,413020,85,70,0,6:21,18:31
10/12/06 14:30,447560,85,70,0,6:21,18:31
10/12/06 15:00,456200,85,70,0,6:21,18:31
10/12/06 15:30,456800,85,70,0,6:21,18:31
10/12/06 16:00,457440,85,70,0,6:21,18:31
10/12/06 16:30,456120,85,70,0,6:21,18:31
10/12/06 17:00,454160,85,70,0,6:21,18:31
10/12/06 17:30,454520,85,70,0,6:21,18:31
10/12/06 18:00,450940,85,70,0,6:21,18:31
10/12/06 18:30,455640,85,70,0,6:21,18:31
10/12/06 19:00,466660,85,70,0,6:21,18:31
10/12/06 19:30,467360,85,70,0,6:21,18:31
10/12/06 20:00,458560,85,70,0,6:21,18:31
10/12/06 20:30,433840,85,70,0,6:21,18:31
10/12/06 21:00,408800,85,70,0,6:21,18:31
10/12/06 21:30,388060,85,70,0,6:21,18:31
10/12/06 22:00,379620,85,70,0,6:21,18:31
10/12/06 22:30,368200,85,70,0,6:21,18:31
10/12/06 23:00,363020,85,70,0,6:21,18:31
10/12/06 23:30,349660,85,70,0,6:21,18:31
10/13/06 0:00,338740,85,70,0,6:21,18:31
10/13/06 0:30,325020,85,76,0,6:21,18:31
10/13/06 1:00,319140,85,76,0,6:21,18:31
10/13/06 1:30,309700,85,76,0,6:21,18:31
10/13/06 2:00,307700,85,76,0,6:21,18:31
10/13/06 2:30,302320,85,76,0,6:21,18:31
10/13/06 3:00,298800,85,76,0,6:21,18:31
10/13/06 3:30,292380,85,76,0,6:21,18:31
10/13/06 4:00,288400,85,76,0,6:21,18:31
10/13/06 4:30,284740,85,76,0,6:21,18:31
10/13/06 5:00,286060,85,76,0,6:21,18:31
10/13/06 5:30,294420,85,76,0,6:21,18:31
10/13/06 6:00,311820,85,76,0,6:21,18:31
10/13/06 6:30,333480,85,76,0,6:21,18:31
10/13/06 7:00,349520,85,76,0,6:21,18:31
10/13/06 7:30,362760,85,76,0,6:21,18:31
10/13/06 8:00,375160,85,76,0,6:21,18:31
10/13/06 8:30,383320,85,76,0,6:21,18:31
10/13/06 9:00,400440,85,76,0,6:21,18:31
10/13/06 9:30,411980,85,76,0,6:21,18:31
10/13/06 10:00,423220,85,76,0,6:21,18:31
10/13/06 10:30,433940,85,76,0,6:21,18:31
10/13/06 11:00,442980,85,76,0,6:21,18:31
10/13/06 11:30,448560,85,76,0,6:21,18:31
10/13/06 12:00,446780,85,76,0,6:21,18:31
10/13/06 12:30,404500,85,76,0,6:21,18:31
10/13/06 13:00,383920,85,76,0,6:21,18:31
10/13/06 13:30,396760,85,76,0,6:21,18:31
10/13/06 14:00,416860,85,76,0,6:21,18:31
10/13/06 14:30,442900,85,76,0,6:21,18:31
10/13/06 15:00,455380,85,76,0,6:21,18:31
10/13/06 15:30,454940,85,76,0,6:21,18:31
10/13/06 16:00,454100,85,76,0,6:21,18:31
10/13/06 16:30,453580,85,76,0,6:21,18:31
10/13/06 17:00,450260,85,76,0,6:21,18:31
10/13/06 17:30,450160,85,76,0,6:21,18:31
10/13/06 18:00,452340,85,76,0,6:21,18:31
10/13/06 18:30,392700,85,76,0,6:21,18:31
10/13/06 19:00,427360,85,76,0,6:21,18:31
10/13/06 19:30,470680,85,76,0,6:21,18:31
10/13/06 20:00,465800,85,76,0,6:21,18:31
10/13/06 20:30,439160,85,76,0,6:21,18:31
10/13/06 21:00,415640,85,76,0,6:21,18:31
10/13/06 21:30,395160,85,76,0,6:21,18:31
10/13/06 22:00,387020,85,76,0,6:21,18:31
10/13/06 22:30,374980,85,76,0,6:21,18:31
10/13/06 23:00,370820,85,76,0,6:21,18:31
10/13/06 23:30,357660,85,76,0,6:21,18:31
10/14/06 0:00,343040,85,76,0,6:21,18:31
10/14/06 0:30,331120,87,61,0,6:21,18:31
10/14/06 1:00,321080,87,61,0,6:21,18:31
10/14/06 1:30,316320,87,61,0,6:21,18:31
10/14/06 2:00,309400,87,61,0,6:21,18:31
10/14/06 2:30,305580,87,61,0,6:21,18:31
10/14/06 3:00,301440,87,61,0,6:21,18:31
10/14/06 3:30,295500,87,61,0,6:21,18:31
10/14/06 4:00,290600,87,61,0,6:21,18:31
10/14/06 4:30,287300,87,61,0,6:21,18:31
10/14/06 5:00,288860,87,61,0,6:21,18:31
10/14/06 5:30,300520,87,61,0,6:21,18:31
10/14/06 6:00,312340,87,61,0,6:21,18:31
10/14/06 6:30,332160,87,61,0,6:21,18:31
10/14/06 7:00,346960,87,61,0,6:21,18:31
10/14/06 7:30,358620,87,61,0,6:21,18:31
10/14/06 8:00,368020,87,61,0,6:21,18:31
10/14/06 8:30,379080,87,61,0,6:21,18:31
10/14/06 9:00,395900,87,61,0,6:21,18:31
10/14/06 9:30,406600,87,61,0,6:21,18:31
10/14/06 10:00,417300,87,61,0,6:21,18:31
10/14/06 10:30,427800,87,61,0,6:21,18:31
10/14/06 11:00,437380,87,61,0,6:21,18:31
10/14/06 11:30,438720,87,61,0,6:21,18:31
10/14/06 12:00,435860,87,61,0,6:21,18:31
10/14/06 12:30,399400,87,61,0,6:21,18:31
10/14/06 13:00,380960,87,61,0,6:21,18:31
10/14/06 13:30,396100,87,61,0,6:21,18:31
10/14/06 14:00,418740,87,61,0,6:21,18:31
10/14/06 14:30,440820,87,61,0,6:21,18:31
10/14/06 15:00,454460,87,61,0,6:21,18:31
10/14/06 15:30,454140,87,61,0,6:21,18:31
10/14/06 16:00,451580,87,61,0,6:21,18:31
10/14/06 16:30,450540,87,61,0,6:21,18:31
10/14/06 17:00,447420,87,61,0,6:21,18:31
10/14/06 17:30,432600,87,61,0,6:21,18:31
10/14/06 18:00,444120,87,61,0,6:21,18:31
10/14/06 18:30,450000,87,61,0,6:21,18:31
10/14/06 19:00,464480,87,61,0,6:21,18:31
10/14/06 19:30,463380,87,61,0,6:21,18:31
10/14/06 20:00,440880,87,61,0,6:21,18:31
10/14/06 20:30,419320,87,61,0,6:21,18:31
10/14/06 21:00,406000,87,61,0,6:21,18:31
10/14/06 21:30,389440,87,61,0,6:21,18:31
10/14/06 22:00,381820,87,61,0,6:21,18:31
10/14/06 22:30,368600,87,61,0,6:21,18:31
10/14/06 23:00,361860,87,61,0,6:21,18:31
10/14/06 23:30,352200,87,61,0,6:21,18:31
10/15/06 0:00,341740,87,61,0,6:21,18:31
10/15/06 0:30,328680,86,58,0,6:23,18:26
10/15/06 1:00,321280,86,58,0,6:23,18:26
10/15/06 1:30,317020,86,58,0,6:23,18:26
10/15/06 2:00,308540,86,58,0,6:23,18:26
10/15/06 2:30,304440,86,58,0,6:23,18:26
10/15/06 3:00,300280,86,58,0,6:23,18:26
10/15/06 3:30,292160,86,58,0,6:23,18:26
10/15/06 4:00,286320,86,58,0,6:23,18:26
10/15/06 4:30,284460,86,58,0,6:23,18:26
10/15/06 5:00,281240,86,58,0,6:23,18:26
10/15/06 5:30,292880,86,58,0,6:23,18:26
10/15/06 6:00,303780,86,58,0,6:23,18:26
10/15/06 6:30,321840,86,58,0,6:23,18:26
10/15/06 7:00,334760,86,58,0,6:23,18:26
10/15/06 7:30,347020,86,58,0,6:23,18:26
10/15/06 8:00,357420,86,58,0,6:23,18:26
10/15/06 8:30,363280,86,58,0,6:23,18:26
10/15/06 9:00,376380,86,58,0,6:23,18:26
10/15/06 9:30,384820,86,58,0,6:23,18:26
10/15/06 10:00,391840,86,58,0,6:23,18:26
10/15/06 10:30,399480,86,58,0,6:23,18:26
10/15/06 11:00,405120,86,58,0,6:23,18:26
10/15/06 11:30,406200,86,58,0,6:23,18:26
10/15/06 12:00,399300,86,58,0,6:23,18:26
10/15/06 12:30,361840,86,58,0,6:23,18:26
10/15/06 13:00,342180,86,58,0,6:23,18:26
10/15/06 13:30,350820,86,58,0,6:23,18:26
10/15/06 14:00,370720,86,58,0,6:23,18:26
10/15/06 14:30,393540,86,58,0,6:23,18:26
10/15/06 15:00,402400,86,58,0,6:23,18:26
10/15/06 15:30,399340,86,58,0,6:23,18:26
10/15/06 16:00,398720,86,58,0,6:23,18:26
10/15/06 16:30,396260,86,58,0,6:23,18:26
10/15/06 17:00,387680,86,58,0,6:23,18:26
10/15/06 17:30,382040,86,58,0,6:23,18:26
10/15/06 18:00,375540,86,58,0,6:23,18:26
10/15/06 18:30,378900,86,58,0,6:23,18:26
10/15/06 19:00,393120,86,58,0,6:23,18:26
10/15/06 19:30,397840,86,58,0,6:23,18:26
10/15/06 20:00,396220,86,58,0,6:23,18:26
10/15/06 20:30,380040,86,58,0,6:23,18:26
10/15/06 21:00,363980,86,58,0,6:23,18:26
10/15/06 21:30,355340,86,58,0,6:23,18:26
10/15/06 22:00,352220,86,58,0,6:23,18:26
10/15/06 22:30,348000,86,58,0,6:23,18:26
10/15/06 23:00,344980,86,58,0,6:23,18:26
10/15/06 23:30,336380,86,58,0,6:23,18:26
10/16/06 0:00,324560,86,58,0,6:23,18:26
10/16/06 0:30,313740,84,56,0,6:23,18:26
10/16/06 1:00,305660,84,56,0,6:23,18:26
10/16/06 1:30,300760,84,56,0,6:23,18:26
10/16/06 2:00,296080,84,56,0,6:23,18:26
10/16/06 2:30,291800,84,56,0,6:23,18:26
10/16/06 3:00,286280,84,56,0,6:23,18:26
10/16/06 3:30,280680,84,56,0,6:23,18:26
10/16/06 4:00,277660,84,56,0,6:23,18:26
10/16/06 4:30,272660,84,56,0,6:23,18:26
10/16/06 5:00,273560,84,56,0,6:23,18:26
10/16/06 5:30,283880,84,56,0,6:23,18:26
10/16/06 6:00,297440,84,56,0,6:23,18:26
10/16/06 6:30,316980,84,56,0,6:23,18:26
10/16/06 7:00,327280,84,56,0,6:23,18:26
10/16/06 7:30,345000,84,56,0,6:23,18:26
10/16/06 8:00,355480,84,56,0,6:23,18:26
10/16/06 8:30,367480,84,56,0,6:23,18:26
10/16/06 9:00,384800,84,56,0,6:23,18:26
10/16/06 9:30,399080,84,56,0,6:23,18:26
10/16/06 10:00,409280,84,56,0,6:23,18:26
10/16/06 10:30,419060,84,56,0,6:23,18:26
10/16/06 11:00,429580,84,56,0,6:23,18:26
10/16/06 11:30,433300,84,56,0,6:23,18:26
10/16/06 12:00,430740,84,56,0,6:23,18:26
10/16/06 12:30,389940,84,56,0,6:23,18:26
10/16/06 13:00,374040,84,56,0,6:23,18:26
10/16/06 13:30,391160,84,56,0,6:23,18:26
10/16/06 14:00,408280,84,56,0,6:23,18:26
10/16/06 14:30,430720,84,56,0,6:23,18:26
10/16/06 15:00,443460,84,56,0,6:23,18:26
10/16/06 15:30,448400,84,56,0,6:23,18:26
10/16/06 16:00,446700,84,56,0,6:23,18:26
10/16/06 16:30,443860,84,56,0,6:23,18:26
10/16/06 17:00,445680,84,56,0,6:23,18:26
10/16/06 17:30,442300,84,56,0,6:23,18:26
10/16/06 18:00,439800,84,56,0,6:23,18:26
10/16/06 18:30,442280,84,56,0,6:23,18:26
10/16/06 19:00,452560,84,56,0,6:23,18:26
10/16/06 19:30,455560,84,56,0,6:23,18:26
10/16/06 20:00,446320,84,56,0,6:23,18:26
10/16/06 20:30,425620,84,56,0,6:23,18:26
10/16/06 21:00,402120,84,56,0,6:23,18:26
10/16/06 21:30,385940,84,56,0,6:23,18:26
10/16/06 22:00,373340,84,56,0,6:23,18:26
10/16/06 22:30,364720,84,56,0,6:23,18:26
10/16/06 23:00,359200,84,56,0,6:23,18:26
10/16/06 23:30,349060,84,56,0,6:23,18:26
10/17/06 0:00,336080,84,56,0,6:23,18:26
10/17/06 0:30,322000,84,52,0,6:23,18:26
10/17/06 1:00,312960,84,52,0,6:23,18:26
10/17/06 1:30,307580,84,52,0,6:23,18:26
10/17/06 2:00,302380,84,52,0,6:23,18:26
10/17/06 2:30,298140,84,52,0,6:23,18:26
10/17/06 3:00,294080,84,52,0,6:23,18:26
10/17/06 3:30,288720,84,52,0,6:23,18:26
10/17/06 4:00,283380,84,52,0,6:23,18:26
10/17/06 4:30,278240,84,52,0,6:23,18:26
10/17/06 5:00,280340,84,52,0,6:23,18:26
10/17/06 5:30,289480,84,52,0,6:23,18:26
10/17/06 6:00,302000,84,52,0,6:23,18:26
10/17/06 6:30,317320,84,52,0,6:23,18:26
10/17/06 7:00,330480,84,52,0,6:23,18:26
10/17/06 7:30,345420,84,52,0,6:23,18:26
10/17/06 8:00,353520,84,52,0,6:23,18:26
10/17/06 8:30,362100,84,52,0,6:23,18:26
10/17/06 9:00,375820,84,52,0,6:23,18:26
10/17/06 9:30,390400,84,52,0,6:23,18:26
10/17/06 10:00,402180,84,52,0,6:23,18:26
10/17/06 10:30,411640,84,52,0,6:23,18:26
10/17/06 11:00,419440,84,52,0,6:23,18:26
10/17/06 11:30,423960,84,52,0,6:23,18:26
10/17/06 12:00,418500,84,52,0,6:23,18:26
10/17/06 12:30,382860,84,52,0,6:23,18:26
10/17/06 13:00,372400,84,52,0,6:23,18:26
10/17/06 13:30,387800,84,52,0,6:23,18:26
10/17/06 14:00,407180,84,52,0,6:23,18:26
10/17/06 14:30,426320,84,52,0,6:23,18:26
10/17/06 15:00,433720,84,52,0,6:23,18:26
10/17/06 15:30,433740,84,52,0,6:23,18:26
10/17/06 16:00,433000,84,52,0,6:23,18:26
10/17/06 16:30,432800,84,52,0,6:23,18:26
10/17/06 17:00,429980,84,52,0,6:23,18:26
10/17/06 17:30,428200,84,52,0,6:23,18:26
10/17/06 18:00,415500,84,52,0,6:23,18:26
10/17/06 18:30,423700,84,52,0,6:23,18:26
10/17/06 19:00,438860,84,52,0,6:23,18:26
10/17/06 19:30,439140,84,52,0,6:23,18:26
10/17/06 20:00,431860,84,52,0,6:23,18:26
10/17/06 20:30,414580,84,52,0,6:23,18:26
10/17/06 21:00,396920,84,52,0,6:23,18:26
10/17/06 21:30,380000,84,52,0,6:23,18:26
10/17/06 22:00,369740,84,52,0,6:23,18:26
10/17/06 22:30,362380,84,52,0,6:23,18:26
10/17/06 23:00,353980,84,52,0,6:23,18:26
10/17/06 23:30,345960,84,52,0,6:23,18:26
10/18/06 0:00,334060,84,52,0,6:23,18:26
10/18/06 0:30,320940,84,62,0,6:23,18:26
10/18/06 1:00,311560,84,62,0,6:23,18:26
10/18/06 1:30,306340,84,62,0,6:23,18:26
10/18/06 2:00,298140,84,62,0,6:23,18:26
10/18/06 2:30,292840,84,62,0,6:23,18:26
10/18/06 3:00,288020,84,62,0,6:23,18:26
10/18/06 3:30,284120,84,62,0,6:23,18:26
10/18/06 4:00,278880,84,62,0,6:23,18:26
10/18/06 4:30,274040,84,62,0,6:23,18:26
10/18/06 5:00,275000,84,62,0,6:23,18:26
10/18/06 5:30,282760,84,62,0,6:23,18:26
10/18/06 6:00,294560,84,62,0,6:23,18:26
10/18/06 6:30,306620,84,62,0,6:23,18:26
10/18/06 7:00,319480,84,62,0,6:23,18:26
10/18/06 7:30,329020,84,62,0,6:23,18:26
10/18/06 8:00,337700,84,62,0,6:23,18:26
10/18/06 8:30,344020,84,62,0,6:23,18:26
10/18/06 9:00,356580,84,62,0,6:23,18:26
10/18/06 9:30,366580,84,62,0,6:23,18:26
10/18/06 10:00,379760,84,62,0,6:23,18:26
10/18/06 10:30,387600,84,62,0,6:23,18:26
10/18/06 11:00,394380,84,62,0,6:23,18:26
10/18/06 11:30,398840,84,62,0,6:23,18:26
10/18/06 12:00,394980,84,62,0,6:23,18:26
10/18/06 12:30,361440,84,62,0,6:23,18:26
10/18/06 13:00,357360,84,62,0,6:23,18:26
10/18/06 13:30,374480,84,62,0,6:23,18:26
10/18/06 14:00,386760,84,62,0,6:23,18:26
10/18/06 14:30,398000,84,62,0,6:23,18:26
10/18/06 15:00,405440,84,62,0,6:23,18:26
10/18/06 15:30,402680,84,62,0,6:23,18:26
10/18/06 16:00,399660,84,62,0,6:23,18:26
10/18/06 16:30,399140,84,62,0,6:23,18:26
10/18/06 17:00,395280,84,62,0,6:23,18:26
10/18/06 17:30,394100,84,62,0,6:23,18:26
10/18/06 18:00,392280,84,62,0,6:23,18:26
10/18/06 18:30,394560,84,62,0,6:23,18:26
10/18/06 19:00,411400,84,62,0,6:23,18:26
10/18/06 19:30,412120,84,62,0,6:23,18:26
10/18/06 20:00,407060,84,62,0,6:23,18:26
10/18/06 20:30,392480,84,62,0,6:23,18:26
10/18/06 21:00,380540,84,62,0,6:23,18:26
10/18/06 21:30,367460,84,62,0,6:23,18:26
10/18/06 22:00,356880,84,62,0,6:23,18:26
10/18/06 22:30,347620,84,62,0,6:23,18:26
10/18/06 23:00,343240,84,62,0,6:23,18:26
10/18/06 23:30,333700,84,62,0,6:23,18:26
10/19/06 0:00,321800,84,62,0,6:23,18:26
10/19/06 0:30,309940,84,67,0,6:23,18:26
10/19/06 1:00,300500,84,67,0,6:23,18:26
10/19/06 1:30,291260,84,67,0,6:23,18:26
10/19/06 2:00,286180,84,67,0,6:23,18:26
10/19/06 2:30,281660,84,67,0,6:23,18:26
10/19/06 3:00,277160,84,67,0,6:23,18:26
10/19/06 3:30,270300,84,67,0,6:23,18:26
10/19/06 4:00,266320,84,67,0,6:23,18:26
10/19/06 4:30,263260,84,67,0,6:23,18:26
10/19/06 5:00,261100,84,67,0,6:23,18:26
10/19/06 5:30,269260,84,67,0,6:23,18:26
10/19/06 6:00,277720,84,67,0,6:23,18:26
10/19/06 6:30,291600,84,67,0,6:23,18:26
10/19/06 7:00,301400,84,67,0,6:23,18:26
10/19/06 7:30,309800,84,67,0,6:23,18:26
10/19/06 8:00,313760,84,67,0,6:23,18:26
10/19/06 8:30,317420,84,67,0,6:23,18:26
10/19/06 9:00,326000,84,67,0,6:23,18:26
10/19/06 9:30,335200,84,67,0,6:23,18:26
10/19/06 10:00,345100,84,67,0,6:23,18:26
10/19/06 10:30,354920,84,67,0,6:23,18:26
10/19/06 11:00,361660,84,67,0,6:23,18:26
10/19/06 11:30,365980,84,67,0,6:23,18:26
10/19/06 12:00,361560,84,67,0,6:23,18:26
10/19/06 12:30,334640,84,67,0,6:23,18:26
10/19/06 13:00,331720,84,67,0,6:23,18:26
10/19/06 13:30,347780,84,67,0,6:23,18:26
10/19/06 14:00,360580,84,67,0,6:23,18:26
10/19/06 14:30,366400,84,67,0,6:23,18:26
10/19/06 15:00,372460,84,67,0,6:23,18:26
10/19/06 15:30,369520,84,67,0,6:23,18:26
10/19/06 16:00,367460,84,67,0,6:23,18:26
10/19/06 16:30,366840,84,67,0,6:23,18:26
10/19/06 17:00,362000,84,67,0,6:23,18:26
10/19/06 17:30,360300,84,67,0,6:23,18:26
10/19/06 18:00,358060,84,67,0,6:23,18:26
10/19/06 18:30,364080,84,67,0,6:23,18:26
10/19/06 19:00,379240,84,67,0,6:23,18:26
10/19/06 19:30,380760,84,67,0,6:23,18:26
10/19/06 20:00,376140,84,67,0,6:23,18:26
10/19/06 20:30,364760,84,67,0,6:23,18:26
10/19/06 21:00,353680,84,67,0,6:23,18:26
10/19/06 21:30,340360,84,67,0,6:23,18:26
10/19/06 22:00,332780,84,67,0,6:23,18:26
10/19/06 22:30,322600,84,67,0,6:23,18:26
10/19/06 23:00,319780,84,67,0,6:23,18:26
10/19/06 23:30,313740,84,67,0,6:23,18:26
10/20/06 0:00,305060,84,67,0,6:23,18:26
10/20/06 0:30,291260,84,68,0,6:23,18:26
10/20/06 1:00,282460,84,68,0,6:23,18:26
10/20/06 1:30,275680,84,68,0,6:23,18:26
10/20/06 2:00,270740,84,68,0,6:23,18:26
10/20/06 2:30,265980,84,68,0,6:23,18:26
10/20/06 3:00,260560,84,68,0,6:23,18:26
10/20/06 3:30,254940,84,68,0,6:23,18:26
10/20/06 4:00,248740,84,68,0,6:23,18:26
10/20/06 4:30,243340,84,68,0,6:23,18:26
10/20/06 5:00,240080,84,68,0,6:23,18:26
10/20/06 5:30,245740,84,68,0,6:23,18:26
10/20/06 6:00,251580,84,68,0,6:23,18:26
10/20/06 6:30,260940,84,68,0,6:23,18:26
10/20/06 7:00,265800,84,68,0,6:23,18:26
10/20/06 7:30,269360,84,68,0,6:23,18:26
10/20/06 8:00,269500,84,68,0,6:23,18:26
10/20/06 8:30,271280,84,68,0,6:23,18:26
10/20/06 9:00,271740,84,68,0,6:23,18:26
10/20/06 9:30,281920,84,68,0,6:23,18:26
10/20/06 10:00,289300,84,68,0,6:23,18:26
10/20/06 10:30,298840,84,68,0,6:23,18:26
10/20/06 11:00,306080,84,68,0,6:23,18:26
10/20/06 11:30,307780,84,68,0,6:23,18:26
10/20/06 12:00,303600,84,68,0,6:23,18:26
10/20/06 12:30,283680,84,68,0,6:23,18:26
10/20/06 13:00,283080,84,68,0,6:23,18:26
10/20/06 13:30,290300,84,68,0,6:23,18:26
10/20/06 14:00,297660,84,68,0,6:23,18:26
10/20/06 14:30,303980,84,68,0,6:23,18:26
10/20/06 15:00,308500,84,68,0,6:23,18:26
10/20/06 15:30,307340,84,68,0,6:23,18:26
10/20/06 16:00,306400,84,68,0,6:23,18:26
10/20/06 16:30,305760,84,68,0,6:23,18:26
10/20/06 17:00,304160,84,68,0,6:23,18:26
10/20/06 17:30,301800,84,68,0,6:23,18:26
10/20/06 18:00,297140,84,68,0,6:23,18:26
10/20/06 18:30,301580,84,68,0,6:23,18:26
10/20/06 19:00,314460,84,68,0,6:23,18:26
10/20/06 19:30,316020,84,68,0,6:23,18:26
10/20/06 20:00,313640,84,68,0,6:23,18:26
10/20/06 20:30,307500,84,68,0,6:23,18:26
10/20/06 21:00,297160,84,68,0,6:23,18:26
10/20/06 21:30,287460,84,68,0,6:23,18:26
10/20/06 22:00,278420,84,68,0,6:23,18:26
10/20/06 22:30,272800,84,68,0,6:23,18:26
10/20/06 23:00,267980,84,68,0,6:23,18:26
10/20/06 23:30,262260,84,68,0,6:23,18:26
10/21/06 0:00,252300,84,68,0,6:23,18:26
10/21/06 0:30,243560,85,67,1,6:23,18:26
10/21/06 1:00,232620,85,67,1,6:23,18:26
10/21/06 1:30,224160,85,67,1,6:23,18:26
10/21/06 2:00,218560,85,67,1,6:23,18:26
10/21/06 2:30,212500,85,67,1,6:23,18:26
10/21/06 3:00,207240,85,67,1,6:23,18:26
10/21/06 3:30,201660,85,67,1,6:23,18:26
10/21/06 4:00,195240,85,67,1,6:23,18:26
10/21/06 4:30,191500,85,67,1,6:23,18:26
10/21/06 5:00,189380,85,67,1,6:23,18:26
10/21/06 5:30,191580,85,67,1,6:23,18:26
10/21/06 6:00,197240,85,67,1,6:23,18:26
10/21/06 6:30,198800,85,67,1,6:23,18:26
10/21/06 7:00,195960,85,67,1,6:23,18:26
10/21/06 7:30,186500,85,67,1,6:23,18:26
10/21/06 8:00,178260,85,67,1,6:23,18:26
10/21/06 8:30,169280,85,67,1,6:23,18:26
10/21/06 9:00,169100,85,67,1,6:23,18:26
10/21/06 9:30,168900,85,67,1,6:23,18:26
10/21/06 10:00,172420,85,67,1,6:23,18:26
10/21/06 10:30,175780,85,67,1,6:23,18:26
10/21/06 11:00,178240,85,67,1,6:23,18:26
10/21/06 11:30,180820,85,67,1,6:23,18:26
10/21/06 12:00,179520,85,67,1,6:23,18:26
10/21/06 12:30,178500,85,67,1,6:23,18:26
10/21/06 13:00,176040,85,67,1,6:23,18:26
10/21/06 13:30,173340,85,67,1,6:23,18:26
10/21/06 14:00,176060,85,67,1,6:23,18:26
10/21/06 14:30,175320,85,67,1,6:23,18:26
10/21/06 15:00,175560,85,67,1,6:23,18:26
10/21/06 15:30,174740,85,67,1,6:23,18:26
10/21/06 16:00,171520,85,67,1,6:23,18:26
10/21/06 16:30,169080,85,67,1,6:23,18:26
10/21/06 17:00,164720,85,67,1,6:23,18:26
10/21/06 17:30,161040,85,67,1,6:23,18:26
10/21/06 18:00,159740,85,67,1,6:23,18:26
10/21/06 18:30,166580,85,67,1,6:23,18:26
10/21/06 19:00,184800,85,67,1,6:23,18:26
10/21/06 19:30,192220,85,67,1,6:23,18:26
10/21/06 20:00,193500,85,67,1,6:23,18:26
10/21/06 20:30,188060,85,67,1,6:23,18:26
10/21/06 21:00,184580,85,67,1,6:23,18:26
10/21/06 21:30,178180,85,67,1,6:23,18:26
10/21/06 22:00,171960,85,67,1,6:23,18:26
10/21/06 22:30,168540,85,67,1,6:23,18:26
10/21/06 23:00,164360,85,67,1,6:23,18:26
10/21/06 23:30,158640,85,67,1,6:23,18:26
10/22/06 0:00,155240,85,67,1,6:23,18:26
10/22/06 0:30,148020,84,68,0,6:25,18:21
10/22/06 1:00,142660,84,68,0,6:25,18:21
10/22/06 1:30,135920,84,68,0,6:25,18:21
10/22/06 2:00,131960,84,68,0,6:25,18:21
10/22/06 2:30,126740,84,68,0,6:25,18:21
10/22/06 3:00,123980,84,68,0,6:25,18:21
10/22/06 3:30,120040,84,68,0,6:25,18:21
10/22/06 4:00,117400,84,68,0,6:25,18:21
10/22/06 4:30,115580,84,68,0,6:25,18:21
10/22/06 5:00,115900,84,68,0,6:25,18:21
10/22/06 5:30,118380,84,68,0,6:25,18:21
10/22/06 6:00,124140,84,68,0,6:25,18:21
10/22/06 6:30,128420,84,68,0,6:25,18:21
10/22/06 7:00,129700,84,68,0,6:25,18:21
10/22/06 7:30,130800,84,68,0,6:25,18:21
10/22/06 8:00,130560,84,68,0,6:25,18:21
10/22/06 8:30,124980,84,68,0,6:25,18:21
10/22/06 9:00,125040,84,68,0,6:25,18:21
10/22/06 9:30,125160,84,68,0,6:25,18:21
10/22/06 10:00,126500,84,68,0,6:25,18:21
10/22/06 10:30,129880,84,68,0,6:25,18:21
10/22/06 11:00,129860,84,68,0,6:25,18:21
